date,price,volume,afterUpdate
2021-09-22,594.251,7,0
2021-09-23,367.106,12,0
2021-09-24,308.29,7,0
2021-09-25,367.309,10,0
2021-09-26,302.326,15,0
2021-09-27,337.056,12,0
2021-09-28,288.683,8,0
2021-09-29,352.921,11,0
2021-09-30,308.706,9,0
2021-10-01,335.853,11,0
2021-10-02,361.431,6,0
2021-10-03,323.659,10,0
2021-10-04,344.115,6,0
2021-10-05,304.81,4,0
2021-10-06,328.673,11,0
2021-10-07,334.597,10,0
2021-10-08,387.393,10,0
2021-10-09,343.33,10,0
2021-10-10,312.128,8,0
2021-10-11,345.275,2,0
2021-10-12,298.569,8,0
2021-10-13,321.383,10,0
2021-10-14,370.558,4,0
2021-10-15,335.069,6,0
2021-10-16,308.539,8,0
2021-10-17,274.134,2,0
2021-10-18,357.767,3,0
2021-10-19,326.691,7,0
2021-10-20,308.316,5,0
2021-10-21,375.064,5,0
2021-10-22,370.628,6,0
2021-10-23,302.022,4,0
2021-10-24,318.787,5,0
2021-10-25,289.496,4,0
2021-10-26,308.607,9,0
2021-10-27,289.402,4,0
2021-10-28,389.683,4,0
2021-10-29,342.17,5,0
2021-10-30,284.844,2,0
2021-10-31,345.741,6,0
2021-11-01,344.517,5,0
2021-11-02,292.347,7,0
2021-11-03,282.588,3,0
2021-11-04,320.804,6,0
2021-11-05,299.836,4,0
2021-11-06,298.263,5,0
2021-11-07,372.087,4,0
2021-11-08,357.828,4,0
2021-11-09,312.255,3,0
2021-11-10,360.755,5,0
2021-11-11,295.157,3,0
2021-11-12,316.583,7,0
2021-11-13,291.594,5,0
2021-11-14,300.685,6,0
2021-11-15,307.972,5,0
2021-11-16,309.868,2,0
2021-11-17,338.385,2,0
2021-11-18,430.013,5,0
2021-11-19,281.31,6,0
2021-11-20,325.054,7,0
2021-11-21,325.07,6,0
2021-11-22,440.22,5,0
2021-11-23,321.928,8,0
2021-11-24,307.558,4,0
2021-11-25,310.978,6,0
2021-11-26,323.132,3,0
2021-11-27,319.511,3,0
2021-11-28,280.886,6,0
2021-11-29,270.836,3,0
2021-11-30,331.427,7,0
2021-12-01,289.781,3,0
2021-12-02,261.018,5,0
2021-12-03,315.424,7,0
2021-12-04,291.611,3,0
2021-12-05,324.321,5,0
2021-12-06,293.465,5,0
2021-12-07,320.278,7,0
2021-12-08,299.598,4,0
2021-12-09,306.68,13,0
2021-12-10,328.823,6,0
2021-12-11,349.613,5,0
2021-12-12,314.244,5,0
2021-12-13,352.535,2,0
2021-12-14,315.941,1,0
2021-12-15,316.498,7,0
2021-12-16,368.529,2,0
2021-12-17,296.691,8,0
2021-12-18,329.172,5,0
2021-12-19,281.333,7,0
2021-12-20,300.426,2,0
2021-12-21,289.574,5,0
2021-12-22,383.283,2,0
2021-12-23,287.124,3,0
2021-12-24,334.241,4,0
2021-12-25,286.474,3,0
2021-12-26,304.125,2,0
2021-12-27,321.569,5,0
2021-12-28,344.305,5,0
2021-12-29,309.719,4,0
2021-12-30,306.713,9,0
2021-12-31,365.977,6,0
2022-01-01,281.613,5,0
2022-01-02,515.215,7,0
2022-01-03,289.815,3,0
2022-01-04,357.286,4,0
2022-01-05,313.433,3,0
2022-01-06,314.478,3,0
2022-01-07,350.938,5,0
2022-01-08,317.016,3,0
2022-01-09,309.558,6,0
2022-01-10,304.874,2,0
2022-01-11,302.594,4,0
2022-01-12,337.698,3,0
2022-01-13,314.135,2,0
2022-01-14,323.786,6,0
2022-01-15,315.918,7,0
2022-01-16,350.345,4,0
