date,price,volume,afterUpdate
2022-01-21,25.1,264,0
2022-01-22,14.117,211,0
2022-01-23,12.16,190,0
2022-01-24,10.589,154,0
2022-01-25,9.488,166,0
2022-01-26,8.935,156,0
2022-01-27,8.706,132,0
2022-01-28,7.672,190,0
2022-01-29,6.902,194,0
2022-01-30,6.228,170,0
2022-01-31,5.977,184,0
2022-02-01,6.521,166,0
2022-02-02,6.649,154,0
2022-02-03,7.214,100,0
2022-02-04,7.497,155,0
2022-02-05,6.881,176,0
2022-02-06,6.956,187,0
2022-02-07,6.784,151,0
2022-02-08,6.599,167,0
2022-02-09,6.514,142,0
2022-02-10,6.299,164,0
2022-02-11,6.142,158,0
2022-02-12,6.587,173,0
2022-02-13,6.516,139,0
2022-02-14,6.516,150,0
2022-02-15,6.173,152,0
2022-02-16,5.808,194,0
2022-02-17,6.171,169,0
2022-02-18,6.31,160,0
2022-02-19,6.234,171,0
2022-02-20,6.281,152,0
2022-02-21,6.103,179,0
2022-02-22,6.191,181,0
2022-02-23,6.045,155,0
2022-02-24,6.147,149,0
2022-02-25,6.02,183,0
2022-02-26,5.923,205,0
2022-02-27,5.974,181,0
2022-02-28,6.065,201,0
2022-03-01,6.195,149,0
2022-03-02,6.258,168,0
2022-03-03,6.339,126,0
2022-03-04,6.553,173,0
2022-03-05,6.737,196,0
2022-03-06,6.627,157,0
2022-03-07,6.57,147,0
2022-03-08,6.641,166,0
2022-03-09,6.589,157,0
2022-03-10,6.849,185,0
2022-03-11,6.625,169,0
2022-03-12,6.955,181,0
2022-03-13,6.917,180,0
2022-03-14,6.755,133,0
2022-03-15,6.785,168,0
2022-03-16,6.782,144,0
2022-03-17,6.534,178,0
2022-03-18,6.594,175,0
2022-03-19,6.609,182,0
2022-03-20,6.736,169,0
2022-03-21,6.905,146,0
2022-03-22,6.89,162,0
2022-03-23,6.636,163,0
2022-03-24,6.644,139,0
2022-03-25,6.608,157,0
2022-03-26,6.565,191,0
2022-03-27,6.621,189,0
2022-03-28,6.363,147,0
2022-03-29,6.407,127,0
2022-03-30,6.281,164,0
2022-03-31,6.104,145,0
2022-04-01,6.063,186,0
2022-04-02,5.839,176,0
2022-04-03,5.694,147,0
2022-04-04,5.698,145,0
2022-04-05,5.531,163,0
2022-04-06,5.675,185,0
2022-04-07,5.687,173,0
2022-04-08,5.819,173,0
2022-04-09,5.796,168,0
2022-04-10,5.893,139,0
2022-04-11,6.029,149,0
2022-04-12,6.169,152,0
2022-04-13,6.414,157,0
2022-04-14,6.352,157,0
2022-04-15,6.407,123,0
2022-04-16,6.397,145,0
2022-04-17,6.408,145,0
2022-04-18,6.456,145,0
2022-04-19,6.306,123,0
2022-04-20,6.68,138,0
2022-04-21,6.64,117,0
2022-04-22,6.518,140,0
2022-04-23,6.32,157,0
2022-04-24,6.196,146,0
2022-04-25,6.05,133,0
2022-04-26,5.997,145,0
2022-04-27,5.834,158,0
2022-04-28,5.763,152,0
2022-04-29,5.901,160,0
2022-04-30,5.853,175,0
2022-05-01,5.962,160,0
2022-05-02,5.954,148,0
2022-05-03,5.854,127,0
2022-05-04,5.697,227,0
2022-05-05,5.197,150,0
2022-05-06,5.048,144,0
2022-05-07,4.9,133,0
2022-05-08,4.836,144,0
2022-05-09,4.732,169,0
2022-05-10,4.474,148,0
2022-05-11,4.262,154,0
2022-05-12,4.123,170,0
2022-05-13,3.995,163,0
2022-05-14,4.02,220,0
2022-05-15,4.055,188,0
2022-05-16,4.115,160,0
2022-05-17,4.372,128,0
2022-05-18,4.31,165,0
2022-05-19,4.451,151,0
2022-05-20,4.377,198,0
2022-05-21,4.501,146,0
2022-05-22,4.249,168,0
2022-05-23,4.285,149,0
2022-05-24,4.243,153,0
2022-05-25,4.115,142,0
2022-05-26,3.977,154,0
2022-05-27,4.057,176,0
2022-05-28,3.972,107,0
2022-05-29,3.921,148,0
2022-05-30,3.799,146,0
2022-05-31,3.732,156,0
2022-06-01,3.742,169,0
2022-06-02,3.77,145,0
2022-06-03,3.78,195,0
2022-06-04,3.832,189,0
2022-06-05,3.843,207,0
2022-06-06,3.883,132,0
2022-06-07,3.901,179,0
2022-06-08,3.872,138,0
2022-06-09,3.839,157,0
2022-06-10,3.824,163,0
2022-06-11,3.73,199,0
2022-06-12,3.858,156,0
2022-06-13,3.812,131,0
2022-06-14,3.807,168,0
2022-06-15,3.688,146,0
2022-06-16,3.643,171,0
2022-06-17,3.431,159,0
2022-06-18,3.247,233,0
2022-06-19,3.308,168,0
2022-06-20,3.254,233,0
2022-06-21,3.262,196,0
2022-06-22,3.223,148,0
2022-06-23,3.08,186,0
2022-06-24,3.1,199,0
2022-06-25,3.14,203,0
2022-06-26,3.183,174,0
2022-06-27,3.318,150,0
2022-06-28,3.336,154,0
2022-06-29,3.263,139,0
2022-06-30,3.286,141,0
2022-07-01,3.282,176,0
2022-07-02,3.27,228,0
2022-07-03,3.32,222,0
2022-07-04,3.328,179,0
2022-07-05,3.367,190,0
2022-07-06,3.304,186,0
2022-07-07,3.252,193,0
2022-07-08,3.166,161,0
2022-07-09,3.225,205,0
2022-07-10,3.298,201,0
2022-07-11,3.352,203,0
2022-07-12,3.387,212,0
2022-07-13,3.47,115,0
2022-07-14,3.367,205,0
2022-07-15,3.365,155,0
2022-07-16,3.371,183,0
2022-07-17,3.275,168,0
2022-07-18,3.343,190,0
2022-07-19,3.334,156,0
2022-07-20,3.395,84,0
2022-07-21,3.33,185,0
2022-07-22,3.318,197,0
2022-07-23,3.32,179,0
2022-07-24,3.253,173,0
2022-07-25,3.231,177,0
2022-07-26,3.288,180,0
2022-07-27,3.292,157,0
2022-07-28,3.256,223,0
2022-07-29,3.268,171,0
2022-07-30,3.2,183,0
2022-07-31,3.305,200,0
2022-08-01,3.267,180,0
2022-08-02,3.205,140,0
2022-08-03,3.323,182,0
2022-08-04,3.323,159,0
2022-08-05,3.299,210,0
2022-08-06,3.202,140,0
2022-08-07,3.217,179,0
2022-08-08,3.166,190,0
2022-08-09,3.109,85,0
2022-08-10,3.168,201,0
2022-08-11,3.152,151,0
2022-08-12,3.073,177,0
2022-08-13,2.983,145,0
2022-08-14,2.99,187,0
2022-08-15,2.935,182,0
2022-08-16,2.835,203,0
2022-08-17,2.81,208,0
2022-08-18,2.782,198,0
2022-08-19,2.826,215,0
2022-08-20,2.837,198,0
2022-08-21,2.86,213,0
2022-08-22,2.906,225,0
2022-08-23,2.89,191,0
2022-08-24,2.919,208,0
2022-08-25,2.845,171,0
2022-08-26,2.914,192,0
2022-08-27,2.924,185,0
2022-08-28,2.922,206,0
2022-08-29,2.899,226,0
2022-08-30,2.952,222,0
2022-08-31,2.864,193,0
2022-09-01,2.849,155,0
2022-09-02,2.917,236,0
2022-09-03,2.919,189,0
2022-09-04,2.96,226,0
2022-09-05,3.001,159,0
2022-09-06,3.001,189,0
2022-09-07,2.997,181,0
2022-09-08,3.011,173,0
2022-09-09,2.991,152,0
2022-09-10,2.984,188,0
2022-09-11,2.959,174,0
2022-09-12,2.981,170,0
2022-09-13,3.039,174,0
2022-09-14,2.961,166,0
2022-09-15,2.936,160,0
2022-09-16,2.895,201,0
2022-09-17,2.83,178,0
2022-09-18,2.738,172,0
2022-09-19,2.69,148,0
2022-09-20,2.725,162,0
2022-09-21,2.675,156,0
2022-09-22,2.684,147,0
2022-09-23,2.639,155,0
2022-09-24,2.574,176,0
2022-09-25,2.478,155,0
2022-09-26,2.46,117,0
2022-09-27,2.44,177,0
2022-09-28,2.465,157,0
2022-09-29,2.479,201,0
2022-09-30,2.543,162,0
2022-10-01,2.527,186,0
2022-10-02,2.557,171,0
2022-10-03,2.591,215,0
2022-10-04,2.616,182,0
2022-10-05,2.684,121,0
2022-10-06,2.71,129,0
2022-10-07,2.72,178,0
2022-10-08,2.683,156,0
2022-10-09,2.665,157,0
2022-10-10,2.709,143,0
2022-10-11,2.63,162,0
2022-10-12,2.612,146,0
2022-10-13,2.629,163,0
2022-10-14,2.579,139,0
2022-10-15,2.719,196,0
2022-10-16,2.907,216,0
2022-10-17,2.887,124,0
2022-10-18,2.924,125,0
2022-10-19,2.889,123,0
2022-10-20,2.834,136,0
2022-10-21,2.738,168,0
2022-10-22,2.608,234,0
2022-10-23,2.522,141,0
2022-10-24,2.448,139,0
2022-10-25,2.421,150,0
2022-10-26,2.35,153,0
2022-10-27,2.406,182,0
2022-10-28,2.382,136,0
2022-10-29,2.365,149,0
2022-10-30,2.432,209,0
2022-10-31,2.516,143,0
2022-11-01,2.44,131,0
2022-11-02,2.429,135,0
2022-11-03,2.44,138,0
2022-11-04,2.436,138,0
2022-11-05,2.451,171,0
2022-11-06,2.461,157,0
2022-11-07,2.534,152,0
2022-11-08,2.522,129,0
2022-11-09,2.502,156,0
2022-11-10,2.536,159,0
2022-11-11,2.575,187,0
2022-11-12,2.566,156,0
2022-11-13,2.579,163,0
2022-11-14,2.527,132,0
2022-11-15,2.479,125,0
2022-11-16,2.477,138,0
2022-11-17,2.482,143,0
2022-11-18,2.463,157,0
2022-11-19,2.462,202,0
2022-11-20,2.46,154,0
2022-11-21,2.435,125,0
2022-11-22,2.367,135,0
2022-11-23,2.356,148,0
2022-11-24,2.356,146,0
2022-11-25,2.243,142,0
2022-11-26,2.151,154,0
2022-11-27,2.18,158,0
2022-11-28,2.048,137,0
2022-11-29,2.115,134,0
2022-11-30,2.174,135,0
2022-12-01,2.276,150,0
2022-12-02,2.656,226,0
2022-12-03,2.851,193,0
2022-12-04,2.81,149,0
2022-12-05,2.631,121,0
2022-12-06,2.708,148,0
2022-12-07,2.744,150,0
2022-12-08,2.742,167,0
2022-12-09,2.745,144,0
2022-12-10,2.606,138,0
2022-12-11,8.999,159,0
2022-12-12,2.544,120,0
2022-12-13,2.497,127,0
2022-12-14,2.496,158,0
2022-12-15,2.479,126,0
2022-12-16,2.409,137,0
2022-12-17,2.372,151,0
2022-12-18,2.308,138,0
2022-12-19,2.322,121,0
2022-12-20,2.326,134,0
2022-12-21,2.308,131,0
2022-12-22,2.286,149,0
2022-12-23,2.257,168,0
2022-12-24,2.241,169,0
2022-12-25,2.239,165,0
2022-12-26,2.257,152,0
2022-12-27,2.228,182,0
2022-12-28,2.167,163,0
2022-12-29,2.104,167,0
2022-12-30,2.079,196,0
2022-12-31,2.092,160,0
2023-01-01,2.06,200,0
2023-01-02,2.031,187,0
2023-01-03,1.996,205,0
2023-01-04,2.039,149,0
2023-01-05,2.006,182,0
2023-01-06,2.059,191,0
2023-01-07,2.068,193,0
2023-01-08,2.053,165,0
2023-01-09,2.063,172,0
2023-01-10,2.124,201,0
2023-01-11,2.202,225,0
2023-01-12,2.151,169,0
2023-01-13,2.193,165,0
2023-01-14,2.177,216,0
2023-01-15,2.207,218,0
2023-01-16,2.234,181,0
2023-01-17,2.243,206,0
2023-01-18,2.282,208,0
2023-01-19,2.248,212,0
2023-01-20,2.249,228,0
2023-01-21,2.255,230,0
2023-01-22,2.26,215,0
2023-01-23,2.382,231,0
2023-01-24,2.421,201,0
2023-01-25,2.489,251,0
2023-01-26,2.46,221,0
2023-01-27,2.441,254,0
2023-01-28,2.495,210,0
2023-01-29,2.291,199,0
2023-01-30,2.339,194,0
2023-01-31,2.315,202,0
2023-02-01,2.292,244,0
2023-02-02,2.276,210,0
2023-02-03,2.336,208,0
2023-02-04,2.289,208,0
2023-02-05,2.309,260,0
2023-02-06,2.268,223,0
2023-02-07,2.302,193,0
2023-02-08,2.333,189,0
2023-02-09,2.27,203,0
2023-02-10,2.287,370,0
2023-02-11,2.319,374,0
2023-02-12,2.341,315,0
2023-02-13,2.387,279,0
2023-02-14,2.391,266,0
2023-02-15,2.362,263,0
