date,price,volume,afterUpdate
2022-01-21,23.206,198,0
2022-01-22,14.235,193,0
2022-01-23,12.719,174,0
2022-01-24,11.271,156,0
2022-01-25,9.884,148,0
2022-01-26,9.07,145,0
2022-01-27,8.481,152,0
2022-01-28,7.923,168,0
2022-01-29,7.005,173,0
2022-01-30,6.647,160,0
2022-01-31,6.207,174,0
2022-02-01,6.699,167,0
2022-02-02,6.842,158,0
2022-02-03,7.295,139,0
2022-02-04,7.616,159,0
2022-02-05,7.583,167,0
2022-02-06,7.034,188,0
2022-02-07,7.27,158,0
2022-02-08,6.735,156,0
2022-02-09,6.43,168,0
2022-02-10,6.453,170,0
2022-02-11,6.713,180,0
2022-02-12,7.109,172,0
2022-02-13,7.162,163,0
2022-02-14,6.638,116,0
2022-02-15,6.073,160,0
2022-02-16,6.073,177,0
2022-02-17,6.45,178,0
2022-02-18,6.283,178,0
2022-02-19,6.357,190,0
2022-02-20,6.526,138,0
2022-02-21,6.532,159,0
2022-02-22,6.171,166,0
2022-02-23,6.073,146,0
2022-02-24,6.248,158,0
2022-02-25,6.147,178,0
2022-02-26,6.277,184,0
2022-02-27,6.296,179,0
2022-02-28,6.274,175,0
2022-03-01,6.324,144,0
2022-03-02,6.275,152,0
2022-03-03,6.397,167,0
2022-03-04,6.56,154,0
2022-03-05,6.759,179,0
2022-03-06,6.602,171,0
2022-03-07,6.47,172,0
2022-03-08,6.612,217,0
2022-03-09,6.751,144,0
2022-03-10,6.864,190,0
2022-03-11,7.006,178,0
2022-03-12,6.971,179,0
2022-03-13,6.963,178,0
2022-03-14,6.706,170,0
2022-03-15,6.805,174,0
2022-03-16,6.791,164,0
2022-03-17,6.746,186,0
2022-03-18,6.699,183,0
2022-03-19,6.783,169,0
2022-03-20,6.817,196,0
2022-03-21,6.903,157,0
2022-03-22,6.839,152,0
2022-03-23,6.836,149,0
2022-03-24,6.699,153,0
2022-03-25,6.572,163,0
2022-03-26,6.596,192,0
2022-03-27,6.841,176,0
2022-03-28,6.605,130,0
2022-03-29,6.388,164,0
2022-03-30,6.263,151,0
2022-03-31,6.194,149,0
2022-04-01,6.243,175,0
2022-04-02,5.858,164,0
2022-04-03,5.756,186,0
2022-04-04,5.665,160,0
2022-04-05,5.64,160,0
2022-04-06,5.664,143,0
2022-04-07,5.778,176,0
2022-04-08,5.844,180,0
2022-04-09,5.897,158,0
2022-04-10,6.026,163,0
2022-04-11,6.056,141,0
2022-04-12,6.187,150,0
2022-04-13,6.344,145,0
2022-04-14,6.255,151,0
2022-04-15,6.324,138,0
2022-04-16,6.481,142,0
2022-04-17,6.514,147,0
2022-04-18,6.601,170,0
2022-04-19,6.558,124,0
2022-04-20,6.68,133,0
2022-04-21,6.595,134,0
2022-04-22,6.58,136,0
2022-04-23,6.546,178,0
2022-04-24,6.225,171,0
2022-04-25,6.123,132,0
2022-04-26,6.215,149,0
2022-04-27,5.983,165,0
2022-04-28,6.023,158,0
2022-04-29,6.142,156,0
2022-04-30,5.871,163,0
2022-05-01,5.918,170,0
2022-05-02,6.092,167,0
2022-05-03,5.936,152,0
2022-05-04,5.63,232,0
2022-05-05,5.116,169,0
2022-05-06,5.048,144,0
2022-05-07,4.94,160,0
2022-05-08,4.933,149,0
2022-05-09,4.702,129,0
2022-05-10,4.574,148,0
2022-05-11,4.507,199,0
2022-05-12,4.321,157,0
2022-05-13,4.25,146,0
2022-05-14,4.143,222,0
2022-05-15,4.184,181,0
2022-05-16,4.311,141,0
2022-05-17,4.364,149,0
2022-05-18,4.458,139,0
2022-05-19,4.575,130,0
2022-05-20,4.438,128,0
2022-05-21,4.416,193,0
2022-05-22,4.55,200,0
2022-05-23,4.33,117,0
2022-05-24,4.441,168,0
2022-05-25,4.237,153,0
2022-05-26,4.197,165,0
2022-05-27,4.082,140,0
2022-05-28,4.17,189,0
2022-05-29,4.035,173,0
2022-05-30,3.905,140,0
2022-05-31,3.857,154,0
2022-06-01,3.882,143,0
2022-06-02,3.885,155,0
2022-06-03,3.824,196,0
2022-06-04,3.858,188,0
2022-06-05,3.873,191,0
2022-06-06,3.879,153,0
2022-06-07,4.07,135,0
2022-06-08,3.993,199,0
2022-06-09,3.997,169,0
2022-06-10,3.977,192,0
2022-06-11,3.867,180,0
2022-06-12,3.881,184,0
2022-06-13,3.98,168,0
2022-06-14,3.891,136,0
2022-06-15,3.787,166,0
2022-06-16,3.684,183,0
2022-06-17,3.505,200,0
2022-06-18,3.468,150,0
2022-06-19,3.477,174,0
2022-06-20,3.366,179,0
2022-06-21,3.371,182,0
2022-06-22,3.328,157,0
2022-06-23,3.41,169,0
2022-06-24,3.221,165,0
2022-06-25,3.223,186,0
2022-06-26,3.402,180,0
2022-06-27,3.419,181,0
2022-06-28,3.304,162,0
2022-06-29,3.334,144,0
2022-06-30,3.354,144,0
2022-07-01,3.4,181,0
2022-07-02,3.364,241,0
2022-07-03,3.359,236,0
2022-07-04,3.278,207,0
2022-07-05,3.337,210,0
2022-07-06,3.334,229,0
2022-07-07,3.299,209,0
2022-07-08,3.356,194,0
2022-07-09,3.359,180,0
2022-07-10,3.411,212,0
2022-07-11,3.397,232,0
2022-07-12,3.445,240,0
2022-07-13,3.611,132,0
2022-07-14,3.438,187,0
2022-07-15,3.448,198,0
2022-07-16,3.481,196,0
2022-07-17,3.39,174,0
2022-07-18,3.522,243,0
2022-07-19,3.463,177,0
2022-07-20,3.867,82,0
2022-07-21,3.433,181,0
2022-07-22,3.459,198,0
2022-07-23,3.43,212,0
2022-07-24,3.427,185,0
2022-07-25,3.643,259,0
2022-07-26,3.476,186,0
2022-07-27,3.457,174,0
2022-07-28,3.437,196,0
2022-07-29,3.409,194,0
2022-07-30,3.402,229,0
2022-07-31,3.415,174,0
2022-08-01,3.379,213,0
2022-08-02,3.406,172,0
2022-08-03,3.359,169,0
2022-08-04,3.354,159,0
2022-08-05,3.356,196,0
2022-08-06,3.323,179,0
2022-08-07,3.311,191,0
2022-08-08,3.339,234,0
2022-08-09,3.298,111,0
2022-08-10,3.282,287,0
2022-08-11,3.202,209,0
2022-08-12,3.105,229,0
2022-08-13,3.052,220,0
2022-08-14,2.984,186,0
2022-08-15,2.968,169,0
2022-08-16,2.952,204,0
2022-08-17,2.909,293,0
2022-08-18,2.901,213,0
2022-08-19,2.925,228,0
2022-08-20,2.961,196,0
2022-08-21,2.981,240,0
2022-08-22,2.94,171,0
2022-08-23,3.074,180,0
2022-08-24,3.038,260,0
2022-08-25,2.956,207,0
2022-08-26,2.979,227,0
2022-08-27,2.998,229,0
2022-08-28,3.003,225,0
2022-08-29,2.997,204,0
2022-08-30,3.001,252,0
2022-08-31,2.958,210,0
2022-09-01,2.991,223,0
2022-09-02,2.981,198,0
2022-09-03,2.934,242,0
2022-09-04,2.973,208,0
2022-09-05,2.956,211,0
2022-09-06,2.989,170,0
2022-09-07,2.959,190,0
2022-09-08,3.069,195,0
2022-09-09,3.079,188,0
2022-09-10,3.102,247,0
2022-09-11,3.038,202,0
2022-09-12,3.139,181,0
2022-09-13,3.147,205,0
2022-09-14,3.086,196,0
2022-09-15,3.101,216,0
2022-09-16,3.04,185,0
2022-09-17,3.009,210,0
2022-09-18,2.953,229,0
2022-09-19,2.911,139,0
2022-09-20,2.898,168,0
2022-09-21,2.825,214,0
2022-09-22,2.778,153,0
2022-09-23,2.741,218,0
2022-09-24,2.725,165,0
2022-09-25,2.634,164,0
2022-09-26,2.646,159,0
2022-09-27,2.577,172,0
2022-09-28,2.538,152,0
2022-09-29,2.506,168,0
2022-09-30,2.63,212,0
2022-10-01,2.55,184,0
2022-10-02,2.597,217,0
2022-10-03,2.625,178,0
2022-10-04,2.685,159,0
2022-10-05,2.66,169,0
2022-10-06,2.754,242,0
2022-10-07,2.8,194,0
2022-10-08,2.681,198,0
2022-10-09,2.673,155,0
2022-10-10,2.714,158,0
2022-10-11,2.695,153,0
2022-10-12,2.69,161,0
2022-10-13,2.711,175,0
2022-10-14,2.709,127,0
2022-10-15,2.813,212,0
2022-10-16,2.88,193,0
2022-10-17,3.021,151,0
2022-10-18,2.998,159,0
2022-10-19,2.97,128,0
2022-10-20,2.858,134,0
2022-10-21,2.799,179,0
2022-10-22,2.699,298,0
2022-10-23,2.573,172,0
2022-10-24,2.471,156,0
2022-10-25,2.466,153,0
2022-10-26,2.42,163,0
2022-10-27,2.471,163,0
2022-10-28,2.439,154,0
2022-10-29,2.448,167,0
2022-10-30,2.496,183,0
2022-10-31,2.479,147,0
2022-11-01,2.461,172,0
2022-11-02,2.525,157,0
2022-11-03,2.514,158,0
2022-11-04,2.56,177,0
2022-11-05,2.556,175,0
2022-11-06,2.582,152,0
2022-11-07,2.537,127,0
2022-11-08,2.567,166,0
2022-11-09,2.535,148,0
2022-11-10,2.595,153,0
2022-11-11,2.705,189,0
2022-11-12,2.722,153,0
2022-11-13,2.717,178,0
2022-11-14,2.637,159,0
2022-11-15,2.574,150,0
2022-11-16,2.567,154,0
2022-11-17,2.627,151,0
2022-11-18,2.557,152,0
2022-11-19,2.536,184,0
2022-11-20,2.532,170,0
2022-11-21,2.493,127,0
2022-11-22,2.455,165,0
2022-11-23,2.394,210,0
2022-11-24,2.409,204,0
2022-11-25,2.295,168,0
2022-11-26,2.22,171,0
2022-11-27,2.216,199,0
2022-11-28,2.163,166,0
2022-11-29,2.17,165,0
2022-11-30,2.195,160,0
2022-12-01,2.283,170,0
2022-12-02,2.529,211,0
2022-12-03,2.727,184,0
2022-12-04,2.773,197,0
2022-12-05,2.784,183,0
2022-12-06,2.718,149,0
2022-12-07,2.6,169,0
2022-12-08,2.625,155,0
2022-12-09,2.65,169,0
2022-12-10,2.56,176,0
2022-12-11,2.557,190,0
2022-12-12,2.518,142,0
2022-12-13,2.455,138,0
2022-12-14,2.478,171,0
2022-12-15,2.444,135,0
2022-12-16,2.428,157,0
2022-12-17,2.403,167,0
2022-12-18,2.356,151,0
2022-12-19,2.357,156,0
2022-12-20,2.337,141,0
2022-12-21,2.341,169,0
2022-12-22,2.312,159,0
2022-12-23,2.278,223,0
2022-12-24,2.279,194,0
2022-12-25,2.282,251,0
2022-12-26,2.233,193,0
2022-12-27,2.247,191,0
2022-12-28,2.253,199,0
2022-12-29,2.231,257,0
2022-12-30,2.251,235,0
2022-12-31,2.204,220,0
2023-01-01,2.205,203,0
2023-01-02,2.21,277,0
2023-01-03,2.148,214,0
2023-01-04,2.161,215,0
2023-01-05,2.144,223,0
2023-01-06,2.131,221,0
2023-01-07,2.148,219,0
2023-01-08,2.123,203,0
2023-01-09,2.166,252,0
2023-01-10,2.154,195,0
2023-01-11,2.193,204,0
2023-01-12,2.213,208,0
2023-01-13,2.208,263,0
2023-01-14,2.189,248,0
2023-01-15,2.19,241,0
2023-01-16,2.164,231,0
2023-01-17,2.212,219,0
2023-01-18,2.295,316,0
2023-01-19,2.318,215,0
2023-01-20,2.32,277,0
2023-01-21,2.38,287,0
2023-01-22,2.445,290,0
2023-01-23,2.461,224,0
2023-01-24,2.483,191,0
2023-01-25,2.538,246,0
2023-01-26,2.476,237,0
2023-01-27,2.596,213,0
2023-01-28,2.49,267,0
2023-01-29,2.413,247,0
2023-01-30,2.419,267,0
